sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0381,2026-07-23,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-07-24,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-07-25,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-07-26,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-07-27,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-07-28,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-07-29,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-07-30,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-07-31,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-08-01,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-08-02,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-08-03,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-08-04,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-08-05,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-08-06,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-08-07,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-08-08,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-08-09,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-08-10,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-08-11,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-08-12,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-08-13,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-08-14,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-08-15,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-08-16,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-08-17,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-08-18,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-08-19,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-08-20,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-08-21,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-08-22,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-08-23,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-08-24,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-08-25,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-08-26,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-08-27,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-08-28,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-08-29,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-08-30,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0382,2026-06-01,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-06-02,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-06-03,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-06-04,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-06-05,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-06-06,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-06-07,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-06-08,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-06-09,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-06-10,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-06-11,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-06-12,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-06-13,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-06-14,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-06-15,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-06-16,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-06-17,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-06-18,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-06-19,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-06-20,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-06-21,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-06-22,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-06-23,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-06-24,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-06-25,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-06-26,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-06-27,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-06-28,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-06-29,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-06-30,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-07-01,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-07-02,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-07-03,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-07-04,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-07-05,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-07-06,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-07-07,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-07-08,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-07-09,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-07-10,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-07-11,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-07-12,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-07-13,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-07-14,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-07-15,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-07-16,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-07-17,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-07-18,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-07-19,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-07-20,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-07-21,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-07-22,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-07-23,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-07-24,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-07-25,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-07-26,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-07-27,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-07-28,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-07-29,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-07-30,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-07-31,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-08-01,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-08-02,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-08-03,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-08-04,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-08-05,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-08-06,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-08-07,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-08-08,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-08-09,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-08-10,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-08-11,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-08-12,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-08-13,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-08-14,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-08-15,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-08-16,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-08-17,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-08-18,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-08-19,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-08-20,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-08-21,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-08-22,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-08-23,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0382,2026-08-24,372.8589977023498,144.6985811290403,153.2861461567035,74.87359332192791
SKU-0382,2026-08-25,369.0856870475266,143.1672421463953,151.79274714705684,74.12711726482868
SKU-0382,2026-08-26,372.04255259919887,144.34672149246094,152.8837538443146,74.81287188811426
SKU-0382,2026-08-27,381.4211488504106,147.9582164094635,156.76889809759902,76.69226322170117
SKU-0382,2026-08-28,372.3393742555492,144.4291393740732,153.07267523585278,74.83791819631489
SKU-0382,2026-08-29,383.7305085482159,148.9129389660163,157.72200505807487,77.09583180620918
SKU-0382,2026-08-30,375.3408383376243,145.61286305624972,154.245332282128,75.48192810580876
SKU-0389,2026-06-01,626.4493559525445,176.2917558753725,258.5998255616239,182.65575956991879
SKU-0389,2026-06-02,597.3486764322988,168.77295146136862,255.35745860392456,177.37335762133662
SKU-0389,2026-06-03,610.5121757724698,171.6670037606284,250.7802222400596,176.56983618691453
SKU-0389,2026-06-04,599.087179456353,169.43920209208605,259.53632734914976,180.42956024270677
SKU-0389,2026-06-05,587.7374565439482,166.84369945217662,253.07761083474637,178.89362209463292
SKU-0389,2026-06-06,628.4782723047687,177.00924100315157,258.87811434227893,180.9851005230318
SKU-0389,2026-06-07,604.489696760999,170.96324876612005,260.1346734906022,180.6208326675692
SKU-0389,2026-06-08,626.4493559525445,176.2917558753725,258.5998255616239,182.65575956991879
SKU-0389,2026-06-09,597.3486764322988,168.77295146136862,255.35745860392456,177.37335762133662
SKU-0389,2026-06-10,610.5121757724698,171.6670037606284,250.7802222400596,176.56983618691453
SKU-0389,2026-06-11,599.087179456353,169.43920209208605,259.53632734914976,180.42956024270677
SKU-0389,2026-06-12,587.7374565439482,166.84369945217662,253.07761083474637,178.89362209463292
SKU-0389,2026-06-13,628.4782723047687,177.00924100315157,258.87811434227893,180.9851005230318
SKU-0389,2026-06-14,604.489696760999,170.96324876612005,260.1346734906022,180.6208326675692
SKU-0389,2026-06-15,626.4493559525445,176.2917558753725,258.5998255616239,182.65575956991879
SKU-0389,2026-06-16,597.3486764322988,168.77295146136862,255.35745860392456,177.37335762133662
SKU-0389,2026-06-17,610.5121757724698,171.6670037606284,250.7802222400596,176.56983618691453
SKU-0389,2026-06-18,599.087179456353,169.43920209208605,259.53632734914976,180.42956024270677
SKU-0389,2026-06-19,587.7374565439482,166.84369945217662,253.07761083474637,178.89362209463292
SKU-0389,2026-06-20,628.4782723047687,177.00924100315157,258.87811434227893,180.9851005230318
SKU-0389,2026-06-21,604.489696760999,170.96324876612005,260.1346734906022,180.6208326675692
SKU-0389,2026-06-22,626.4493559525445,176.2917558753725,258.5998255616239,182.65575956991879
SKU-0389,2026-06-23,597.3486764322988,168.77295146136862,255.35745860392456,177.37335762133662
SKU-0389,2026-06-24,610.5121757724698,171.6670037606284,250.7802222400596,176.56983618691453
SKU-0389,2026-06-25,599.087179456353,169.43920209208605,259.53632734914976,180.42956024270677
SKU-0389,2026-06-26,587.7374565439482,166.84369945217662,253.07761083474637,178.89362209463292
SKU-0389,2026-06-27,628.4782723047687,177.00924100315157,258.87811434227893,180.9851005230318
SKU-0389,2026-06-28,604.489696760999,170.96324876612005,260.1346734906022,180.6208326675692
SKU-0389,2026-06-29,626.4493559525445,176.2917558753725,258.5998255616239,182.65575956991879
SKU-0389,2026-06-30,597.3486764322988,168.77295146136862,255.35745860392456,177.37335762133662
SKU-0389,2026-07-01,610.5121757724698,171.6670037606284,250.7802222400596,176.56983618691453
SKU-0389,2026-07-02,599.087179456353,169.43920209208605,259.53632734914976,180.42956024270677
SKU-0389,2026-07-03,587.7374565439482,166.84369945217662,253.07761083474637,178.89362209463292
SKU-0389,2026-07-04,628.4782723047687,177.00924100315157,258.87811434227893,180.9851005230318
SKU-0389,2026-07-05,604.489696760999,170.96324876612005,260.1346734906022,180.6208326675692
SKU-0389,2026-07-06,626.4493559525445,176.2917558753725,258.5998255616239,182.65575956991879
SKU-0389,2026-07-07,597.3486764322988,168.77295146136862,255.35745860392456,177.37335762133662
SKU-0389,2026-07-08,610.5121757724698,171.6670037606284,250.7802222400596,176.56983618691453
SKU-0389,2026-07-09,599.087179456353,169.43920209208605,259.53632734914976,180.42956024270677
SKU-0389,2026-07-10,587.7374565439482,166.84369945217662,253.07761083474637,178.89362209463292
SKU-0389,2026-07-11,628.4782723047687,177.00924100315157,258.87811434227893,180.9851005230318
SKU-0389,2026-07-12,604.489696760999,170.96324876612005,260.1346734906022,180.6208326675692
SKU-0389,2026-07-13,626.4493559525445,176.2917558753725,258.5998255616239,182.65575956991879
SKU-0389,2026-07-14,597.3486764322988,168.77295146136862,255.35745860392456,177.37335762133662
