sku_id,date,chain,hospital,independent,total
SKU-0360,2026-07-15,18.01,19.1,11.9,53.63
SKU-0360,2026-07-16,18.01,19.1,12.48,52.07
SKU-0360,2026-07-17,18.01,19.1,12.6,52.31
SKU-0360,2026-07-18,18.01,19.1,12.43,52.31
SKU-0360,2026-07-19,17.98,19.1,12.83,52.14
SKU-0360,2026-07-20,18.11,19.1,13.01,52.14
SKU-0360,2026-07-21,18.01,19.1,12.63,52.14
SKU-0360,2026-07-22,18.01,19.1,12.83,50.15
SKU-0360,2026-07-23,18.01,19.1,13.01,52.26
SKU-0360,2026-07-24,18.01,19.1,12.63,52.14
SKU-0360,2026-07-25,18.01,19.1,13.01,52.14
SKU-0360,2026-07-26,17.98,19.1,12.63,52.14
SKU-0360,2026-07-27,18.11,19.1,11.93,52.14
SKU-0360,2026-07-28,18.01,19.1,12.8,52.14
SKU-0360,2026-07-29,18.01,19.1,13.01,53.46
SKU-0360,2026-07-30,18.01,19.1,11.23,51.9
SKU-0360,2026-07-31,18.32,19.1,12.39,52.9
SKU-0360,2026-08-01,18.32,19.1,10.88,52.16
SKU-0360,2026-08-02,18.29,19.1,12.22,52.16
SKU-0360,2026-08-03,18.32,19.13,11.78,52.16
SKU-0360,2026-08-04,18.01,19.1,12.39,52.16
SKU-0360,2026-08-05,18.32,19.1,11.2,50.17
SKU-0360,2026-08-06,18.32,19.1,12.14,52.46
SKU-0360,2026-08-07,18.32,19.1,12.53,52.31
SKU-0360,2026-08-08,18.32,19.1,12.32,52.16
SKU-0360,2026-08-09,18.32,19.1,13.01,52.16
SKU-0360,2026-08-10,18.32,19.1,12.14,52.16
SKU-0360,2026-08-11,18.01,19.1,12.6,52.16
SKU-0360,2026-08-12,18.32,19.1,12.41,53.47
SKU-0360,2026-08-13,18.32,19.1,13.01,51.92
SKU-0360,2026-08-14,18.32,19.1,12.63,52.9
SKU-0360,2026-08-15,18.32,19.1,13.01,52.16
SKU-0360,2026-08-16,18.32,19.1,11.54,52.16
SKU-0360,2026-08-17,18.32,19.1,13.12,52.16
SKU-0360,2026-08-18,18.01,19.1,12.21,52.16
SKU-0360,2026-08-19,18.32,19.1,12.28,50.17
SKU-0360,2026-08-20,18.32,19.1,11.51,52.46
SKU-0360,2026-08-21,18.32,19.1,12.39,52.31
SKU-0360,2026-08-22,18.32,19.1,10.88,52.16
SKU-0360,2026-08-23,18.32,19.1,12.03,52.16
SKU-0360,2026-08-24,18.32,19.1,10.88,52.16
SKU-0360,2026-08-25,18.01,19.1,12.16,52.16
SKU-0360,2026-08-26,18.32,19.1,12.22,53.47
SKU-0360,2026-08-27,18.32,19.1,12.03,51.92
SKU-0360,2026-08-28,18.32,19.1,11.9,52.9
SKU-0360,2026-08-29,18.32,19.1,12.48,52.14
SKU-0361,2026-06-01,25.44,14.63,10.61,51.47
SKU-0361,2026-06-02,24.98,13.67,10.79,49.17
SKU-0361,2026-06-03,24.85,13.81,10.66,48.98
SKU-0361,2026-06-04,25.12,13.92,10.8,49.31
SKU-0361,2026-06-05,24.88,14.23,10.8,48.57
SKU-0361,2026-06-06,25.47,14.09,10.8,48.9
SKU-0361,2026-06-07,25.23,14.25,10.88,48.9
SKU-0361,2026-06-08,24.11,13.93,10.95,47.54
SKU-0361,2026-06-09,24.61,14.41,10.95,48.38
SKU-0361,2026-06-10,24.61,14.02,10.95,48.09
SKU-0361,2026-06-11,24.61,14.02,10.95,48.38
SKU-0361,2026-06-12,24.66,13.93,10.64,48.09
SKU-0361,2026-06-13,24.66,13.93,10.64,48.09
SKU-0361,2026-06-14,24.66,13.93,10.64,48.09
SKU-0361,2026-06-15,24.59,14.02,10.64,48.09
SKU-0361,2026-06-16,24.66,13.93,10.64,48.09
SKU-0361,2026-06-17,24.66,14.32,10.64,48.09
SKU-0361,2026-06-18,24.66,13.93,10.57,48.09
SKU-0361,2026-06-19,24.66,14.02,10.57,48.09
SKU-0361,2026-06-20,24.66,13.73,10.57,48.09
SKU-0361,2026-06-21,24.66,14.12,10.57,48.09
SKU-0361,2026-06-22,24.66,13.64,10.57,48.09
SKU-0361,2026-06-23,24.66,14.12,10.57,48.09
SKU-0361,2026-06-24,24.66,14.03,10.57,48.09
SKU-0361,2026-06-25,24.66,14.12,10.57,48.09
SKU-0361,2026-06-26,24.66,14.03,10.57,48.09
SKU-0361,2026-06-27,24.66,14.12,10.57,48.09
SKU-0361,2026-06-28,24.66,13.64,10.57,48.09
SKU-0361,2026-06-29,24.66,14.12,10.57,48.09
SKU-0361,2026-06-30,24.66,13.64,10.57,48.09
SKU-0361,2026-07-01,24.68,13.93,10.57,49.32
SKU-0361,2026-07-02,24.66,14.03,10.57,48.33
SKU-0361,2026-07-03,24.66,14.03,10.57,48.66
SKU-0361,2026-07-04,24.68,14.03,10.57,48.66
SKU-0361,2026-07-05,24.66,14.02,10.57,48.66
SKU-0361,2026-07-06,24.68,13.93,10.57,48.66
SKU-0361,2026-07-07,24.68,14.02,10.57,48.66
SKU-0361,2026-07-08,24.66,14.12,10.57,49.0
SKU-0361,2026-07-09,24.66,13.54,10.57,48.66
SKU-0361,2026-07-10,24.66,13.93,10.57,48.66
SKU-0361,2026-07-11,24.66,13.93,10.57,48.66
SKU-0361,2026-07-12,24.66,14.03,10.57,48.66
SKU-0361,2026-07-13,24.66,14.12,10.57,48.66
SKU-0361,2026-07-14,24.66,14.03,10.57,48.66
SKU-0361,2026-07-15,24.66,13.93,10.57,48.66
SKU-0361,2026-07-16,24.66,14.12,10.57,48.66
SKU-0361,2026-07-17,24.66,13.63,10.57,48.66
SKU-0361,2026-07-18,24.66,14.12,10.57,48.66
SKU-0361,2026-07-19,24.66,13.93,10.57,48.66
SKU-0361,2026-07-20,24.66,14.03,10.57,48.66
SKU-0361,2026-07-21,24.66,13.93,10.57,48.66
SKU-0361,2026-07-22,24.66,14.12,10.57,48.66
SKU-0361,2026-07-23,24.66,13.93,10.57,48.66
SKU-0361,2026-07-24,24.66,14.02,10.57,48.66
SKU-0361,2026-07-25,24.66,13.54,10.57,48.66
SKU-0361,2026-07-26,24.66,14.02,10.57,48.66
SKU-0361,2026-07-27,24.66,13.93,10.57,48.66
SKU-0361,2026-07-28,24.66,14.12,10.57,48.66
SKU-0361,2026-07-29,24.66,13.93,10.57,48.66
SKU-0361,2026-07-30,24.66,14.12,10.57,48.66
SKU-0361,2026-07-31,24.66,14.03,10.57,48.66
SKU-0361,2026-08-01,24.66,14.02,10.57,48.66
SKU-0361,2026-08-02,24.66,13.54,10.57,48.66
SKU-0361,2026-08-03,24.66,14.02,10.57,48.66
SKU-0361,2026-08-04,24.66,13.93,10.57,48.66
SKU-0361,2026-08-05,24.66,14.12,10.57,48.66
SKU-0361,2026-08-06,24.66,13.93,10.57,48.66
SKU-0361,2026-08-07,24.66,13.93,10.57,48.66
SKU-0361,2026-08-08,24.66,14.03,10.57,48.66
SKU-0361,2026-08-09,24.66,14.12,10.57,48.66
SKU-0361,2026-08-10,24.66,13.64,10.57,48.66
SKU-0361,2026-08-11,24.66,14.02,10.57,48.66
SKU-0361,2026-08-12,24.66,13.93,10.57,48.66
SKU-0361,2026-08-13,24.66,14.02,10.57,48.66
SKU-0361,2026-08-14,24.66,14.12,10.57,48.66
SKU-0361,2026-08-15,24.66,13.93,10.57,48.66
SKU-0361,2026-08-16,24.66,14.03,10.57,48.66
SKU-0361,2026-08-17,24.66,14.02,10.57,48.66
SKU-0361,2026-08-18,24.66,13.64,10.57,48.66
SKU-0361,2026-08-19,24.66,14.02,10.57,48.66
SKU-0361,2026-08-20,24.66,14.03,10.57,48.66
SKU-0361,2026-08-21,24.66,13.93,10.57,48.66
SKU-0361,2026-08-22,24.66,14.12,10.57,48.66
SKU-0361,2026-08-23,24.66,13.93,10.57,48.66
SKU-0361,2026-08-24,24.66,14.03,10.57,48.66
SKU-0361,2026-08-25,24.66,14.02,10.57,48.66
SKU-0361,2026-08-26,24.66,13.64,10.57,48.66
SKU-0361,2026-08-27,24.66,13.93,10.57,48.66
SKU-0361,2026-08-28,24.66,14.12,10.57,48.66
SKU-0361,2026-08-29,24.66,13.93,10.57,48.66
SKU-0362,2026-06-01,4.57,4.58,2.81,13.72
SKU-0362,2026-06-02,4.93,4.18,2.71,16.55
SKU-0362,2026-06-03,4.87,3.54,2.66,15.82
SKU-0362,2026-06-04,4.19,3.99,2.59,15.96
SKU-0362,2026-06-05,4.16,4.06,2.51,14.7
SKU-0362,2026-06-06,4.06,4.25,2.68,14.98
SKU-0362,2026-06-07,4.04,5.31,2.4,16.36
SKU-0362,2026-06-08,4.53,5.71,2.58,13.15
SKU-0362,2026-06-09,4.53,5.49,2.58,13.31
SKU-0362,2026-06-10,4.53,5.68,2.63,13.15
SKU-0362,2026-06-11,4.53,5.96,2.63,12.62
SKU-0362,2026-06-12,4.53,5.9,2.58,12.45
SKU-0362,2026-06-13,4.53,5.62,2.58,12.22
SKU-0362,2026-06-14,4.47,6.11,2.63,12.3
SKU-0362,2026-06-15,4.47,5.72,2.58,12.57
SKU-0362,2026-06-16,4.47,5.79,2.58,12.37
SKU-0362,2026-06-17,4.47,5.79,2.58,12.07
SKU-0362,2026-06-18,4.47,5.79,2.58,12.01
SKU-0362,2026-06-19,4.47,5.79,2.58,11.85
SKU-0362,2026-06-20,4.47,5.79,2.58,11.85
SKU-0362,2026-06-21,4.47,5.59,2.58,11.85
SKU-0362,2026-06-22,4.47,5.79,2.58,11.85
SKU-0362,2026-06-23,4.47,5.79,2.58,11.95
SKU-0362,2026-06-24,4.47,5.79,2.58,11.95
SKU-0362,2026-06-25,4.96,6.45,2.61,11.95
SKU-0362,2026-06-26,4.94,6.38,2.92,12.18
SKU-0362,2026-06-27,5.35,6.32,2.64,14.2
SKU-0362,2026-06-28,5.29,6.74,2.58,13.92
SKU-0362,2026-06-29,5.18,6.1,2.76,13.93
SKU-0362,2026-06-30,5.41,6.1,3.37,14.12
SKU-0362,2026-07-01,5.44,5.81,3.13,15.19
SKU-0362,2026-07-02,5.08,5.63,3.22,15.51
SKU-0362,2026-07-03,5.08,5.17,3.23,15.09
SKU-0362,2026-07-04,5.08,4.83,3.23,15.43
SKU-0362,2026-07-05,4.98,5.58,2.89,15.56
SKU-0362,2026-07-06,5.07,5.64,2.93,15.75
SKU-0362,2026-07-07,4.9,6.1,3.01,15.66
SKU-0362,2026-07-08,5.1,6.23,2.87,15.9
SKU-0362,2026-07-09,5.19,6.21,2.91,15.9
SKU-0362,2026-07-10,5.16,6.21,2.91,16.08
SKU-0362,2026-07-11,5.16,5.98,2.99,16.02
SKU-0362,2026-07-12,5.16,6.48,2.9,16.02
SKU-0362,2026-07-13,5.29,6.62,2.8,16.02
SKU-0362,2026-07-14,5.3,6.14,2.88,15.25
SKU-0362,2026-07-15,4.96,6.17,2.8,15.33
SKU-0362,2026-07-16,4.93,6.17,2.8,15.33
SKU-0362,2026-07-17,5.32,6.17,2.8,15.83
SKU-0362,2026-07-18,5.21,6.36,2.67,15.79
SKU-0362,2026-07-19,5.18,6.21,2.67,14.22
SKU-0362,2026-07-20,4.78,6.17,2.67,14.02
SKU-0362,2026-07-21,5.24,6.17,2.67,13.94
SKU-0362,2026-07-22,5.18,6.17,2.67,13.94
SKU-0362,2026-07-23,5.18,6.17,2.7,13.51
SKU-0362,2026-07-24,4.71,5.61,2.7,13.61
SKU-0362,2026-07-25,5.18,6.34,2.7,13.1
SKU-0362,2026-07-26,5.18,6.83,2.7,12.98
SKU-0362,2026-07-27,5.19,5.58,2.7,13.49
SKU-0362,2026-07-28,5.18,6.43,2.7,13.31
SKU-0362,2026-07-29,5.18,5.67,2.7,13.31
SKU-0362,2026-07-30,5.18,6.43,2.65,13.31
SKU-0362,2026-07-31,5.11,6.21,2.65,13.25
SKU-0362,2026-08-01,4.71,5.7,2.73,13.25
SKU-0362,2026-08-02,5.18,6.08,2.73,13.25
SKU-0362,2026-08-03,5.11,5.7,2.83,13.49
SKU-0362,2026-08-04,5.11,6.0,2.89,13.49
SKU-0362,2026-08-05,5.11,5.86,2.86,13.42
SKU-0362,2026-08-06,5.11,6.01,2.8,15.41
SKU-0362,2026-08-07,5.11,5.94,2.86,15.03
SKU-0362,2026-08-08,5.11,6.2,2.86,14.59
SKU-0362,2026-08-09,5.11,5.94,2.86,15.46
SKU-0362,2026-08-10,5.11,5.86,2.86,15.14
SKU-0362,2026-08-11,5.11,6.2,2.86,16.31
SKU-0362,2026-08-12,5.11,6.13,2.86,15.5
SKU-0362,2026-08-13,5.11,6.27,2.86,15.51
SKU-0362,2026-08-14,5.17,6.47,2.86,15.51
SKU-0362,2026-08-15,5.11,5.58,2.86,15.6
SKU-0362,2026-08-16,5.11,6.53,2.86,15.6
SKU-0362,2026-08-17,5.11,5.78,2.86,15.6
SKU-0362,2026-08-18,5.11,6.34,2.86,15.79
SKU-0362,2026-08-19,5.17,5.58,2.86,15.66
SKU-0362,2026-08-20,5.11,6.43,2.86,15.58
SKU-0362,2026-08-21,5.11,6.36,2.86,15.58
SKU-0362,2026-08-22,5.11,6.0,2.86,13.92
SKU-0362,2026-08-23,5.11,5.68,2.86,14.2
SKU-0362,2026-08-24,5.11,6.53,2.75,13.87
SKU-0362,2026-08-25,5.11,6.27,2.75,13.94
SKU-0362,2026-08-26,5.11,6.68,2.75,14.5
SKU-0362,2026-08-27,5.11,5.58,2.75,13.84
SKU-0362,2026-08-28,5.11,5.77,2.75,13.33
SKU-0362,2026-08-29,5.11,6.07,2.75,13.09
SKU-0363,2026-06-01,5.86,3.98,3.6,12.82
SKU-0363,2026-06-02,6.6,4.13,4.19,15.99
SKU-0363,2026-06-03,7.03,4.09,4.28,16.66
SKU-0363,2026-06-04,7.4,4.4,4.28,17.26
SKU-0363,2026-06-05,7.17,4.35,4.28,17.08
SKU-0363,2026-06-06,7.2,3.97,4.38,16.7
SKU-0363,2026-06-07,6.63,5.13,4.38,16.3
SKU-0363,2026-06-08,7.74,5.17,4.11,15.28
SKU-0363,2026-06-09,8.28,4.81,4.26,14.84
SKU-0363,2026-06-10,8.0,4.73,4.26,14.64
SKU-0363,2026-06-11,8.0,3.76,4.26,16.26
SKU-0363,2026-06-12,7.97,4.98,4.26,16.41
SKU-0363,2026-06-13,8.26,3.85,4.26,15.69
SKU-0363,2026-06-14,8.29,4.1,4.26,14.88
SKU-0363,2026-06-15,7.86,4.77,4.26,14.9
SKU-0363,2026-06-16,8.07,4.73,4.26,15.12
SKU-0363,2026-06-17,7.87,4.84,4.26,15.13
SKU-0363,2026-06-18,8.07,4.81,4.26,14.88
SKU-0363,2026-06-19,7.86,3.76,4.26,16.27
SKU-0363,2026-06-20,8.07,5.11,4.26,16.59
SKU-0363,2026-06-21,7.87,3.85,4.26,15.88
SKU-0363,2026-06-22,8.06,4.98,4.26,15.13
SKU-0363,2026-06-23,7.87,3.76,4.26,14.91
SKU-0363,2026-06-24,8.06,4.98,4.26,14.9
SKU-0363,2026-06-25,7.87,4.73,4.26,15.12
SKU-0363,2026-06-26,8.06,4.81,4.26,14.88
SKU-0363,2026-06-27,7.87,3.79,4.26,14.87
SKU-0363,2026-06-28,8.06,5.11,4.26,16.23
SKU-0363,2026-06-29,7.87,3.84,4.26,16.59
SKU-0363,2026-06-30,8.06,5.05,4.26,15.91
SKU-0363,2026-07-01,6.24,3.74,3.92,14.89
SKU-0363,2026-07-02,6.46,4.89,3.95,14.2
SKU-0363,2026-07-03,6.46,4.77,3.95,14.35
SKU-0363,2026-07-04,6.32,4.92,3.95,14.07
SKU-0363,2026-07-05,6.47,3.5,3.95,14.41
SKU-0363,2026-07-06,6.92,5.09,3.95,17.36
SKU-0363,2026-07-07,6.86,4.81,3.79,14.96
SKU-0363,2026-07-08,7.02,4.87,3.65,18.53
SKU-0363,2026-07-09,7.47,3.63,3.65,13.65
SKU-0363,2026-07-10,7.47,4.89,3.72,13.12
SKU-0363,2026-07-11,7.66,4.79,3.72,13.46
SKU-0363,2026-07-12,7.42,4.92,3.72,13.52
SKU-0363,2026-07-13,7.22,3.64,3.72,17.13
SKU-0363,2026-07-14,7.13,4.88,3.93,18.42
SKU-0363,2026-07-15,7.0,4.61,3.72,13.24
SKU-0363,2026-07-16,6.79,4.76,3.72,15.62
SKU-0363,2026-07-17,6.79,3.48,3.72,17.04
SKU-0363,2026-07-18,6.97,4.89,3.72,13.84
SKU-0363,2026-07-19,7.18,4.79,3.72,12.27
SKU-0363,2026-07-20,7.56,5.02,3.72,13.48
SKU-0363,2026-07-21,7.47,3.73,3.72,17.42
SKU-0363,2026-07-22,7.53,4.88,3.72,17.02
SKU-0363,2026-07-23,7.3,4.79,3.72,14.59
SKU-0363,2026-07-24,7.49,4.76,3.81,14.58
SKU-0363,2026-07-25,7.41,3.48,3.81,17.03
SKU-0363,2026-07-26,7.36,4.88,3.75,12.8
SKU-0363,2026-07-27,7.26,4.93,3.75,11.49
SKU-0363,2026-07-28,7.36,4.87,3.75,17.35
SKU-0363,2026-07-29,7.26,3.5,3.75,18.56
SKU-0363,2026-07-30,7.51,4.96,3.76,13.21
SKU-0363,2026-07-31,7.42,4.79,3.47,13.17
SKU-0363,2026-08-01,7.26,4.76,3.47,18.11
SKU-0363,2026-08-02,7.26,3.48,3.68,14.65
SKU-0363,2026-08-03,7.26,4.88,3.68,12.44
SKU-0363,2026-08-04,7.26,4.79,3.94,12.49
SKU-0363,2026-08-05,7.26,4.87,3.94,16.86
SKU-0363,2026-08-06,7.18,3.48,3.94,17.38
SKU-0363,2026-08-07,7.27,4.88,3.47,13.01
SKU-0363,2026-08-08,7.27,4.79,3.76,17.37
SKU-0363,2026-08-09,7.27,4.76,3.76,18.58
SKU-0363,2026-08-10,7.27,3.48,3.76,11.69
SKU-0363,2026-08-11,7.35,4.89,3.47,11.23
SKU-0363,2026-08-12,7.35,4.79,3.76,13.36
SKU-0363,2026-08-13,7.27,4.92,3.94,19.48
SKU-0363,2026-08-14,7.18,3.63,3.94,17.41
SKU-0363,2026-08-15,7.27,4.89,3.47,14.87
SKU-0363,2026-08-16,7.27,4.79,3.76,14.06
SKU-0363,2026-08-17,7.35,4.76,3.76,18.03
SKU-0363,2026-08-18,7.26,3.48,3.76,11.94
SKU-0363,2026-08-19,7.35,4.97,3.76,11.48
SKU-0363,2026-08-20,7.35,4.79,3.76,14.95
SKU-0363,2026-08-21,7.26,4.92,3.47,19.65
SKU-0363,2026-08-22,7.26,3.63,3.94,16.89
SKU-0363,2026-08-23,7.26,4.89,3.76,14.83
SKU-0363,2026-08-24,7.18,4.79,3.76,14.62
SKU-0363,2026-08-25,7.27,4.76,3.76,16.78
SKU-0363,2026-08-26,7.27,3.48,3.76,13.13
SKU-0363,2026-08-27,7.27,4.89,3.76,13.45
SKU-0363,2026-08-28,7.27,4.79,3.76,13.63
SKU-0363,2026-08-29,7.27,4.92,3.76,17.9
SKU-0364,2026-06-01,411.24,433.82,401.13,1122.94
SKU-0364,2026-06-02,378.32,387.71,366.56,1088.66
SKU-0364,2026-06-03,384.68,345.27,337.03,1063.24
SKU-0364,2026-06-04,403.8,351.45,337.74,1063.72
SKU-0364,2026-06-05,413.03,345.48,339.93,1063.72
SKU-0364,2026-06-06,390.9,355.41,348.39,1081.43
SKU-0364,2026-06-07,371.11,361.17,343.88,1039.76
SKU-0364,2026-06-08,410.03,377.73,344.4,1167.1
SKU-0364,2026-06-09,422.76,378.13,332.49,1133.01
SKU-0364,2026-06-10,400.8,395.43,320.58,1103.48
SKU-0364,2026-06-11,398.71,381.6,324.13,1111.84
SKU-0364,2026-06-12,392.89,371.09,329.65,1116.44
SKU-0364,2026-06-13,384.16,375.85,336.98,1165.59
SKU-0364,2026-06-14,404.79,372.42,325.73,1144.52
SKU-0364,2026-06-15,399.02,370.03,330.16,1119.09
SKU-0364,2026-06-16,390.0,370.03,328.26,1175.33
SKU-0364,2026-06-17,390.5,359.44,330.94,1104.96
SKU-0364,2026-06-18,403.28,356.27,324.52,1108.26
SKU-0364,2026-06-19,386.95,376.43,324.09,1105.64
SKU-0364,2026-06-20,419.07,359.15,333.27,1119.32
SKU-0364,2026-06-21,397.57,368.82,329.27,1178.13
SKU-0364,2026-06-22,391.23,374.23,329.75,1146.4
SKU-0364,2026-06-23,384.37,374.23,330.9,1119.09
SKU-0364,2026-06-24,384.28,376.32,326.13,1161.79
SKU-0364,2026-06-25,396.58,375.27,327.92,1117.68
SKU-0364,2026-06-26,402.69,358.6,322.18,1142.41
SKU-0364,2026-06-27,384.39,355.92,327.23,1055.46
SKU-0364,2026-06-28,393.82,388.35,319.81,1136.03
SKU-0364,2026-06-29,396.07,356.28,309.9,1155.76
SKU-0364,2026-06-30,408.43,371.84,315.31,1143.31
SKU-0364,2026-07-01,407.59,358.52,321.56,1166.1
SKU-0364,2026-07-02,409.09,392.74,294.17,1140.52
SKU-0364,2026-07-03,422.92,384.94,304.85,1170.75
SKU-0364,2026-07-04,400.36,399.84,296.99,1077.56
SKU-0364,2026-07-05,407.88,397.78,326.11,1073.53
SKU-0364,2026-07-06,412.34,380.23,312.27,1184.27
SKU-0364,2026-07-07,417.37,393.43,328.19,1124.33
SKU-0364,2026-07-08,421.89,382.65,321.21,1172.45
SKU-0364,2026-07-09,413.04,391.12,300.43,1178.99
SKU-0364,2026-07-10,420.0,377.51,322.92,1109.83
SKU-0364,2026-07-11,401.05,403.43,315.31,1104.46
SKU-0364,2026-07-12,408.5,393.51,342.54,1085.77
SKU-0364,2026-07-13,413.64,393.43,320.32,1063.63
SKU-0364,2026-07-14,421.6,390.2,349.76,1171.66
SKU-0364,2026-07-15,412.02,401.76,338.5,1182.71
SKU-0364,2026-07-16,420.21,390.67,332.65,1203.61
SKU-0364,2026-07-17,406.04,401.01,337.23,1143.09
SKU-0364,2026-07-18,416.92,397.02,342.09,1075.62
SKU-0364,2026-07-19,417.21,382.77,351.58,1085.12
SKU-0364,2026-07-20,420.86,391.73,336.32,1070.51
SKU-0364,2026-07-21,414.42,395.92,353.97,1224.26
SKU-0364,2026-07-22,416.12,386.95,330.72,1115.02
SKU-0364,2026-07-23,417.55,395.2,320.66,1178.93
SKU-0364,2026-07-24,419.45,389.42,332.31,1203.87
SKU-0364,2026-07-25,414.42,388.7,324.59,1073.57
SKU-0364,2026-07-26,418.28,393.25,362.15,1136.64
SKU-0364,2026-07-27,412.98,388.74,328.38,1066.24
SKU-0364,2026-07-28,411.4,397.38,356.14,1153.99
SKU-0364,2026-07-29,412.63,381.63,295.87,1161.5
SKU-0364,2026-07-30,411.28,384.19,328.51,1106.04
SKU-0364,2026-07-31,410.19,400.4,340.04,1147.19
SKU-0364,2026-08-01,412.74,390.9,337.78,1104.75
SKU-0364,2026-08-02,411.94,394.61,326.51,1214.59
SKU-0364,2026-08-03,412.38,372.8,319.7,1066.11
SKU-0364,2026-08-04,416.45,378.73,349.36,1141.85
SKU-0364,2026-08-05,417.13,396.07,322.95,1183.77
SKU-0364,2026-08-06,418.22,385.18,336.16,1087.28
SKU-0364,2026-08-07,418.22,406.72,348.69,1178.96
SKU-0364,2026-08-08,417.13,398.69,338.48,1116.42
SKU-0364,2026-08-09,418.22,381.18,349.49,1137.28
SKU-0364,2026-08-10,415.36,372.1,340.18,1092.38
SKU-0364,2026-08-11,399.69,391.96,338.69,1153.88
SKU-0364,2026-08-12,394.77,385.67,356.78,1150.21
SKU-0364,2026-08-13,402.46,402.54,317.79,1173.75
SKU-0364,2026-08-14,415.15,381.81,345.76,1157.26
SKU-0364,2026-08-15,415.48,393.68,340.1,1135.05
SKU-0364,2026-08-16,416.14,377.48,350.82,1110.11
SKU-0364,2026-08-17,415.48,372.1,329.4,1068.95
SKU-0364,2026-08-18,415.95,404.51,332.31,1201.31
SKU-0364,2026-08-19,407.39,398.69,344.84,1136.41
SKU-0364,2026-08-20,422.93,376.88,318.05,1134.28
SKU-0364,2026-08-21,410.54,395.06,344.87,1154.62
SKU-0364,2026-08-22,414.4,374.74,354.94,1223.86
SKU-0364,2026-08-23,415.48,399.83,347.41,1132.58
SKU-0364,2026-08-24,415.48,390.87,357.98,1082.07
SKU-0364,2026-08-25,415.48,390.77,317.56,1062.34
SKU-0364,2026-08-26,418.77,397.12,360.3,1166.07
SKU-0364,2026-08-27,413.71,376.74,327.53,1168.88
SKU-0364,2026-08-28,418.77,399.12,348.98,1148.88
SKU-0364,2026-08-29,414.37,387.71,374.65,1146.84
SKU-0365,2026-06-01,68.48,36.18,42.47,122.85
SKU-0365,2026-06-02,80.87,36.45,42.74,147.0
SKU-0365,2026-06-03,81.63,41.2,43.98,162.63
SKU-0365,2026-06-04,77.1,43.18,51.37,171.27
SKU-0365,2026-06-05,79.94,43.42,52.04,170.28
SKU-0365,2026-06-06,79.43,43.5,50.88,172.1
SKU-0365,2026-06-07,79.43,43.62,53.39,172.97
SKU-0365,2026-06-08,82.07,41.33,49.12,167.38
SKU-0365,2026-06-09,74.01,41.01,46.93,169.78
SKU-0365,2026-06-10,80.86,39.33,44.66,158.01
SKU-0365,2026-06-11,79.41,40.49,43.62,162.3
SKU-0365,2026-06-12,79.97,40.49,42.05,170.09
SKU-0365,2026-06-13,79.97,39.94,52.63,173.22
SKU-0365,2026-06-14,79.97,40.08,49.68,173.22
SKU-0365,2026-06-15,80.78,37.99,50.9,172.87
SKU-0365,2026-06-16,80.59,40.06,53.97,161.06
SKU-0365,2026-06-17,81.84,40.14,48.2,173.4
SKU-0365,2026-06-18,76.29,38.97,47.39,158.01
SKU-0365,2026-06-19,80.66,40.5,46.63,162.3
SKU-0365,2026-06-20,80.81,40.14,44.48,171.04
SKU-0365,2026-06-21,80.81,40.14,42.41,174.17
SKU-0365,2026-06-22,81.84,40.14,49.93,173.22
SKU-0365,2026-06-23,77.32,40.78,50.62,170.17
SKU-0365,2026-06-24,81.01,38.73,51.92,164.36
SKU-0365,2026-06-25,76.68,37.74,50.54,171.91
SKU-0365,2026-06-26,81.69,38.91,50.88,161.3
SKU-0365,2026-06-27,77.32,38.91,45.7,166.86
SKU-0365,2026-06-28,80.16,39.18,44.38,162.15
SKU-0365,2026-06-29,81.0,38.82,42.07,171.04
SKU-0365,2026-06-30,80.77,39.96,48.31,174.17
SKU-0365,2026-07-01,81.26,35.17,50.27,169.64
SKU-0365,2026-07-02,75.83,35.65,50.42,174.37
SKU-0365,2026-07-03,80.41,38.84,51.37,166.42
SKU-0365,2026-07-04,79.08,40.36,50.95,151.35
SKU-0365,2026-07-05,81.0,40.0,49.53,162.42
SKU-0365,2026-07-06,81.0,40.23,45.17,164.81
SKU-0365,2026-07-07,81.0,39.59,43.05,168.57
SKU-0365,2026-07-08,81.84,39.26,42.35,160.36
SKU-0365,2026-07-09,78.03,38.87,49.48,167.13
SKU-0365,2026-07-10,80.16,37.47,50.88,171.27
SKU-0365,2026-07-11,79.97,37.95,50.91,175.29
SKU-0365,2026-07-12,81.0,38.73,49.49,162.8
SKU-0365,2026-07-13,81.0,38.62,52.31,162.2
SKU-0365,2026-07-14,81.0,38.48,44.89,164.81
SKU-0365,2026-07-15,81.0,37.78,43.21,164.37
SKU-0365,2026-07-16,79.97,38.89,40.72,177.06
SKU-0365,2026-07-17,81.0,38.89,51.05,159.15
SKU-0365,2026-07-18,80.08,38.41,51.5,178.86
SKU-0365,2026-07-19,79.21,39.12,50.29,167.45
SKU-0365,2026-07-20,81.0,38.13,51.6,160.02
SKU-0365,2026-07-21,81.0,39.12,49.84,170.45
SKU-0365,2026-07-22,81.0,38.13,46.99,165.33
SKU-0365,2026-07-23,79.97,38.48,46.02,162.49
SKU-0365,2026-07-24,81.0,37.78,44.72,170.3
SKU-0365,2026-07-25,81.11,37.78,42.93,166.21
SKU-0365,2026-07-26,75.44,38.41,49.5,174.22
SKU-0365,2026-07-27,80.41,38.19,51.48,160.26
