sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0474,2026-08-30,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0475,2026-06-01,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-02,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-03,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-04,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-05,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-06,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-07,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-08,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-09,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-10,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-11,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-12,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-13,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-14,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-15,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-16,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-17,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-18,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-19,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-20,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-21,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-22,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-23,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-24,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-25,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-26,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-27,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-28,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-29,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-06-30,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-01,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-02,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-03,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-04,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-05,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-06,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-07,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-08,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-09,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-10,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-11,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-12,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-13,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-14,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-15,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-16,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-17,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-18,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-19,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-20,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-21,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-22,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-23,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-24,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-25,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-26,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-27,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-28,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-29,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-30,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-07-31,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-01,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-02,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-03,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-04,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-05,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-06,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-07,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-08,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-09,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-10,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-11,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-12,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-13,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-14,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-15,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-16,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-17,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-18,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-19,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-20,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-21,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-22,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-23,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-24,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-25,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-26,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-27,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-28,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-29,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0475,2026-08-30,8.2872,12.094,8.0433,28.4245,7.8728,11.4893,7.6411,27.0033
SKU-0477,2026-06-01,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-02,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-03,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-04,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-05,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-06,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-07,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-08,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-09,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-10,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-11,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-12,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-13,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-14,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-15,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-16,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-17,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-18,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-19,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-20,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-21,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-22,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-23,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-24,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-25,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-26,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-27,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-28,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-29,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-06-30,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-01,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-02,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-03,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-04,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-05,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-06,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-07,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-08,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-09,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-10,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-11,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-12,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-13,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-14,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-15,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-16,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-17,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-18,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-19,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-20,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-21,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-22,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-23,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-24,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-25,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-26,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-27,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-28,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-29,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-30,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-07-31,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-01,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-02,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-03,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-04,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-05,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-06,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-07,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-08,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-09,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-10,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-11,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-12,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-13,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-14,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-15,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-16,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-17,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-18,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-19,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-20,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-21,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-22,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-23,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-24,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-25,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-26,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-27,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-28,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-29,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0477,2026-08-30,17.4696,19.5405,10.2285,47.2386,16.5961,18.5635,9.7171,44.8767
SKU-0479,2026-06-01,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-02,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-03,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-04,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-05,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-06,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-07,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-08,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-09,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-10,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-11,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-12,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-13,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-14,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-15,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-16,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-17,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-18,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-19,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-20,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-21,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-22,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-23,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-24,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-25,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-26,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-27,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-28,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-29,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-06-30,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-01,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-02,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-03,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-04,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-05,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-06,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-07,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-08,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-09,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-10,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-11,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-12,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-13,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-14,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-15,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-16,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-17,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-18,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-19,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-20,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-21,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-22,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-23,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-24,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-25,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-26,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-27,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-28,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-29,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-30,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-07-31,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-01,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-02,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-03,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-04,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-05,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-06,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-07,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-08,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-09,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-10,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-11,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-12,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-13,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-14,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-15,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
SKU-0479,2026-08-16,11.3318,8.9706,5.3589,25.6613,10.7653,8.522,5.0909,24.3782
